episode,timestep,ep_return,steps,explored_voxels,coverage_pct,visited_rooms,success,crashed,min_lidar,ent_coef,actor_loss,critic_loss
5052,1264232,453.74,240,1022,99.8,6,1,0,1.053,0.005,-0.0034,29.7723
5053,1264304,539.53,140,1024,100.0,6,1,0,0.738,0.005,-0.0034,29.7723
5054,1264696,445.77,250,1020,99.6,6,1,0,1.475,0.005,-0.0034,29.7723
5055,1264728,531.41,135,1024,100.0,6,1,0,0.643,0.005,-0.0034,29.7723
5056,1264808,458.27,233,1024,100.0,6,1,0,0.855,0.005,-0.0034,29.7723
5057,1265144,477.89,129,1019,99.5,6,1,0,1.241,0.005,-0.0034,29.7723
5058,1265256,475.32,128,1020,99.6,6,1,0,1.241,0.005,-0.0034,29.7723
5059,1265368,534.15,133,1024,100.0,6,1,0,0.73,0.005,-0.0034,29.7723
5060,1265848,475.1,130,1021,99.7,6,1,0,1.445,0.005,-0.0034,29.7723
5061,1265984,475.73,237,1024,100.0,6,1,0,0.805,0.005,-0.0034,29.7723
5062,1266048,482.97,233,1024,100.0,6,1,0,0.82,0.005,-0.0034,29.7723
5063,1266640,460.86,239,1022,99.8,6,1,0,1.455,0.005,-0.0034,29.7723
5064,1266904,533.54,276,1024,100.0,6,1,0,0.901,0.005,-0.0034,29.7723
5065,1266992,484.54,126,1019,99.5,6,1,0,1.396,0.005,-0.0034,29.7723
5066,1267224,472.94,260,1020,99.6,6,1,0,1.529,0.005,-0.0034,29.7723
5067,1267448,490.5,260,1019,99.5,6,1,0,1.549,0.005,-0.0034,29.7723
5068,1267464,506.1,276,1024,100.0,6,1,0,0.924,0.005,-0.0034,29.7723
5069,1267744,555.67,138,1024,100.0,6,1,0,0.718,0.005,-0.0034,29.7723
5070,1267952,452.96,238,1024,100.0,6,1,0,1.001,0.005,-0.0034,29.7723
5071,1268136,501.07,143,1016,99.2,6,1,0,1.354,0.005,-0.0034,29.7723
5072,1268320,460.32,309,1021,99.7,6,1,0,1.31,0.005,-0.0034,29.7723
5073,1268472,475.48,128,1019,99.5,6,1,0,1.107,0.005,-0.0034,29.7723
5074,1269232,461.12,251,1021,99.7,6,1,0,1.393,0.005,-0.0034,29.7723
5075,1269368,451.12,308,1016,99.2,6,1,0,1.373,0.005,-0.0034,29.7723
5076,1269424,548.92,138,1024,100.0,6,1,0,0.894,0.005,-0.0034,29.7723
5077,1269640,548.49,146,1024,100.0,6,1,0,0.91,0.005,-0.0034,29.7723
5078,1269816,468.53,294,1022,99.8,6,1,0,1.153,0.005,-0.0016,24.5143
5079,1269848,479.93,237,1022,99.8,6,1,0,0.964,0.005,-0.0016,24.5143
5080,1270000,472.67,233,1023,99.9,6,1,0,0.952,0.005,-0.0016,24.5143
5081,1270136,469.97,299,1021,99.7,6,1,0,1.268,0.005,-0.0016,24.5143
5082,1270472,536.71,138,1024,100.0,6,1,0,0.618,0.005,-0.0016,24.5143
5083,1270848,472.85,125,1021,99.7,6,1,0,1.108,0.005,-0.0016,24.5143
5084,1271360,467.75,266,1018,99.4,6,1,0,1.477,0.005,-0.0016,24.5143
5085,1271664,441.9,280,1024,100.0,6,1,0,0.778,0.005,-0.0016,24.5143
5086,1271848,460.45,125,1022,99.8,6,1,0,1.442,0.005,-0.0016,24.5143
5087,1271904,471.07,283,1023,99.9,6,1,0,0.939,0.005,-0.0016,24.5143
5088,1271944,466.04,243,1023,99.9,6,1,0,1.29,0.005,-0.0016,24.5143
5089,1271960,465.12,228,1024,100.0,6,1,0,0.765,0.005,-0.0016,24.5143
5090,1272232,482.51,302,1022,99.8,6,1,0,1.184,0.005,-0.0016,24.5143
5091,1272688,454.43,277,1024,100.0,6,1,0,0.804,0.005,-0.0016,24.5143
5092,1273104,548.92,143,1024,100.0,6,1,0,0.762,0.005,-0.0016,24.5143
5093,1273256,436.47,237,1023,99.9,6,1,0,1.214,0.005,-0.0016,24.5143
5094,1273264,484.41,129,1020,99.6,6,1,0,1.325,0.005,-0.0016,24.5143
5095,1273704,458.78,232,1024,100.0,6,1,0,0.77,0.005,-0.0016,24.5143
5096,1273840,479.98,242,1024,100.0,6,1,0,0.882,0.005,-0.0016,24.5143
5097,1273880,483.1,242,1024,100.0,6,1,0,0.649,0.005,-0.0016,24.5143
5098,1274088,455.42,303,1022,99.8,6,1,0,1.023,0.005,-0.0016,24.5143
5099,1274312,469.39,131,1020,99.6,6,1,0,1.323,0.005,-0.0016,24.5143
5100,1274568,470.25,235,1024,100.0,6,1,0,0.977,0.005,-0.0016,24.5143
5101,1274720,472.03,127,1021,99.7,6,1,0,1.28,0.005,-0.0016,24.5143
5102,1275328,442.82,278,1024,100.0,6,1,0,0.776,0.005,-0.0016,24.5143
5103,1275464,499.94,276,1020,99.6,6,1,0,0.743,0.005,-0.0016,24.5143
5104,1275704,481.17,233,1024,100.0,6,1,0,0.916,0.005,-0.0016,24.5143
5105,1275736,475.33,127,1020,99.6,6,1,0,1.373,0.005,-0.0016,24.5143
5106,1275888,476.24,225,1016,99.2,6,1,0,1.308,0.005,-0.0016,24.5143
5107,1275944,457.56,258,1019,99.5,6,1,0,1.331,0.005,-0.0016,24.5143
5108,1276184,475.76,234,1024,100.0,6,1,0,0.711,0.005,-0.0016,24.5143
5109,1277016,557.68,141,1024,100.0,6,1,0,0.757,0.005,-0.0016,24.5143
5110,1277128,503.48,320,1024,100.0,6,1,0,1.239,0.005,-0.0016,24.5143
5111,1277176,477.79,231,1024,100.0,6,1,0,0.699,0.005,-0.0016,24.5143
5112,1277416,493.16,244,1024,100.0,6,1,0,0.887,0.005,-0.0016,24.5143
5113,1277624,486.33,240,1024,100.0,6,1,0,0.675,0.005,-0.0016,24.5143
5114,1277856,462.91,239,1022,99.8,6,1,0,1.468,0.005,-0.0016,24.5143
5115,1278120,463.59,298,1021,99.7,6,1,0,1.172,0.005,-0.0045,31.562
5116,1278256,450.91,259,1023,99.9,6,1,0,1.178,0.005,-0.0045,31.562
5117,1278728,549.5,138,1024,100.0,6,1,0,0.737,0.005,-0.0045,31.562
5118,1278936,459.17,240,1024,100.0,6,1,0,1.021,0.005,-0.0045,31.562
5119,1279008,470.55,235,1022,99.8,6,1,0,0.93,0.005,-0.0045,31.562
5120,1279136,0.06,16,418,40.8,1,0,1,0.163,0.005,-0.0045,31.562
5121,1279176,489.13,250,1024,100.0,6,1,0,0.721,0.005,-0.0045,31.562
5122,1279248,498.59,141,1016,99.2,6,1,0,1.258,0.005,-0.0045,31.562
5123,1279632,522.13,277,1024,100.0,6,1,0,0.835,0.005,-0.0045,31.562
5124,1279840,455.41,248,1022,99.8,6,1,0,1.391,0.005,-0.0045,31.562
5125,1279872,558.24,143,1023,99.9,6,1,0,0.81,0.005,-0.0045,31.562
5126,1280280,466.48,253,1021,99.7,6,1,0,1.588,0.005,-0.0045,31.562
5127,1280376,551.42,141,1024,100.0,6,1,0,0.838,0.005,-0.0045,31.562
5128,1280896,480.78,132,1018,99.4,6,1,0,1.381,0.005,-0.0045,31.562
5129,1280944,465.2,226,1024,100.0,6,1,0,0.938,0.005,-0.0045,31.562
5130,1281256,451.0,290,1024,100.0,6,1,0,0.934,0.005,-0.0045,31.562
5131,1281512,493.15,235,1024,100.0,6,1,0,1.007,0.005,-0.0045,31.562
5132,1281696,466.22,315,1022,99.8,6,1,0,1.359,0.005,-0.0045,31.562
5133,1282136,439.56,232,1018,99.4,6,1,0,1.167,0.005,-0.0045,31.562
5134,1282304,474.65,241,1024,100.0,6,1,0,0.979,0.005,-0.0045,31.562
5135,1282328,433.2,307,1024,100.0,6,1,0,1.354,0.005,-0.0045,31.562
5136,1282728,483.97,223,1024,100.0,6,1,0,0.761,0.005,-0.0045,31.562
5137,1282912,476.11,252,1021,99.7,6,1,0,1.631,0.005,-0.0045,31.562
5138,1283152,476.13,237,1024,100.0,6,1,0,0.8,0.005,-0.0045,31.562
5139,1283464,468.66,244,1023,99.9,6,1,0,1.178,0.005,-0.0045,31.562
5140,1283560,568.07,154,1024,100.0,6,1,0,0.743,0.005,-0.0045,31.562
5141,1284016,460.9,290,1024,100.0,6,1,0,0.709,0.005,-0.0045,31.562
5142,1284072,482.98,242,1022,99.8,6,1,0,0.956,0.005,-0.0045,31.562
5143,1284088,423.44,223,1017,99.3,6,1,0,1.459,0.005,-0.0045,31.562
5144,1284120,577.09,151,1024,100.0,6,1,0,0.72,0.005,-0.0045,31.562
5145,1284592,470.36,233,1024,100.0,6,1,0,0.687,0.005,-0.0045,31.562
5146,1284976,437.3,228,1018,99.4,6,1,0,1.192,0.005,-0.0045,31.562
5147,1285136,469.39,131,1020,99.6,6,1,0,1.315,0.005,-0.0045,31.562
5148,1285248,568.99,154,1024,100.0,6,1,0,0.713,0.005,-0.0045,31.562
5149,1285320,471.38,220,1016,99.2,6,1,0,1.17,0.005,-0.0045,31.562
5150,1285512,473.24,256,1021,99.7,6,1,0,1.273,0.005,-0.0045,31.562
5151,1285968,438.32,237,1021,99.7,6,1,0,0.995,0.005,-0.0045,31.562
5152,1285984,477.07,233,1024,100.0,6,1,0,0.788,0.005,-0.0045,31.562
5153,1286136,9.01,19,235,22.9,1,0,1,0.148,0.005,-0.0045,31.562
5154,1286248,481.85,125,1020,99.6,6,1,0,0.981,0.005,-0.0061,65.9874
5155,1286608,452.18,252,1020,99.6,6,1,0,1.484,0.005,-0.0061,65.9874
5156,1286976,444.4,230,1024,100.0,6,1,0,0.817,0.005,-0.0061,65.9874
5157,1287136,469.25,125,1019,99.5,6,1,0,1.509,0.005,-0.0061,65.9874
5158,1287432,492.66,264,1024,100.0,6,1,0,0.746,0.005,-0.0061,65.9874
5159,1287608,488.81,329,1021,99.7,6,1,0,1.404,0.005,-0.0061,65.9874
5160,1287840,475.54,291,1022,99.8,6,1,0,1.403,0.005,-0.0061,65.9874
5161,1287984,494.45,252,1023,99.9,6,1,0,1.041,0.005,-0.0061,65.9874
5162,1288112,453.37,233,1024,100.0,6,1,0,0.813,0.005,-0.0061,65.9874
5163,1288520,459.63,239,1021,99.7,6,1,0,1.2,0.005,-0.0061,65.9874
5164,1288888,576.07,160,1024,100.0,6,1,0,0.714,0.005,-0.0061,65.9874
5165,1289000,554.27,145,1024,100.0,6,1,0,0.803,0.005,-0.0061,65.9874
5166,1289056,440.99,260,1024,100.0,6,1,0,0.756,0.005,-0.0061,65.9874
5167,1289144,487.95,251,1024,100.0,6,1,0,0.835,0.005,-0.0061,65.9874
5168,1289288,486.17,232,1022,99.8,6,1,0,0.95,0.005,-0.0061,65.9874
5169,1289704,569.11,148,1024,100.0,6,1,0,0.842,0.005,-0.0061,65.9874
5170,1289800,474.01,227,1022,99.8,6,1,0,0.974,0.005,-0.0061,65.9874
5171,1289896,446.06,223,1020,99.6,6,1,0,1.373,0.005,-0.0061,65.9874
5172,1290176,475.41,129,1019,99.5,6,1,0,1.259,0.005,-0.0061,65.9874
5173,1290824,488.22,228,1014,99.0,6,1,0,1.219,0.005,-0.0061,65.9874
5174,1290952,460.89,237,1022,99.8,6,1,0,1.318,0.005,-0.0061,65.9874
5175,1290952,500.99,258,1024,100.0,6,1,0,0.665,0.005,-0.0061,65.9874
5176,1291128,578.32,154,1024,100.0,6,1,0,0.882,0.005,-0.0061,65.9874
5177,1291544,483.1,230,1024,100.0,6,1,0,0.85,0.005,-0.0061,65.9874
5178,1291744,450.32,243,1022,99.8,6,1,0,1.202,0.005,-0.0061,65.9874
5179,1292104,456.77,241,1020,99.6,6,1,0,1.191,0.005,-0.0061,65.9874
5180,1292136,431.4,356,1024,100.0,6,1,0,1.747,0.005,-0.0061,65.9874
5181,1292512,485.44,211,1019,99.5,6,1,0,1.202,0.005,-0.0061,65.9874
5182,1293072,488.45,265,1024,100.0,6,1,0,0.761,0.005,-0.0061,65.9874
5183,1293320,485.74,222,1018,99.4,6,1,0,1.186,0.005,-0.0061,65.9874
5184,1293696,456.83,321,1024,100.0,6,1,0,0.682,0.005,-0.0061,65.9874
5185,1293760,500.65,351,1021,99.7,6,1,0,1.482,0.005,-0.0061,65.9874
5186,1294008,482.32,238,1024,100.0,6,1,0,0.844,0.005,-0.0061,65.9874
5187,1294016,433.16,284,1024,100.0,6,1,0,0.911,0.005,-0.0061,65.9874
5188,1294056,482.01,240,1022,99.8,6,1,0,1.289,0.005,-0.0061,65.9874
5189,1294416,466.32,238,1024,100.0,6,1,0,0.921,0.005,-0.0034,28.1717
5190,1294872,472.13,225,1024,100.0,6,1,0,0.844,0.005,-0.0034,28.1717
5191,1295080,465.7,220,1024,100.0,6,1,0,0.826,0.005,-0.0034,28.1717
5192,1295416,478.15,125,1022,99.8,6,1,0,1.073,0.005,-0.0034,28.1717
5193,1295584,470.57,236,1022,99.8,6,1,0,1.376,0.005,-0.0034,28.1717
5194,1295872,461.87,232,1018,99.4,6,1,0,1.343,0.005,-0.0034,28.1717
5195,1295928,456.73,240,1023,99.9,6,1,0,1.715,0.005,-0.0034,28.1717
5196,1296024,459.89,246,1022,99.8,6,1,0,1.473,0.005,-0.0034,28.1717
5197,1296104,481.11,128,1020,99.6,6,1,0,1.265,0.005,-0.0034,28.1717
5198,1296472,494.06,339,1020,99.6,6,1,0,1.338,0.005,-0.0034,28.1717
5199,1296808,468.99,242,1022,99.8,6,1,0,1.126,0.005,-0.0034,28.1717
5200,1296904,481.41,129,1020,99.6,6,1,0,1.354,0.005,-0.0034,28.1717
5201,1297064,582.05,185,1024,100.0,6,1,0,0.782,0.005,-0.0034,28.1717
5202,1297744,465.99,291,1024,100.0,6,1,0,0.801,0.005,-0.0034,28.1717
5203,1298032,475.79,241,1024,100.0,6,1,0,0.787,0.005,-0.0034,28.1717
5204,1298304,451.93,297,1019,99.5,6,1,0,1.179,0.005,-0.0034,28.1717
5205,1298320,459.03,287,1024,100.0,6,1,0,0.807,0.005,-0.0034,28.1717
5206,1298368,439.89,237,1022,99.8,6,1,0,1.27,0.005,-0.0034,28.1717
5207,1298840,480.98,222,1024,100.0,6,1,0,0.835,0.005,-0.0034,28.1717
5208,1298864,471.27,245,1021,99.7,6,1,0,1.442,0.005,-0.0034,28.1717
5209,1299496,482.06,336,1021,99.7,6,1,0,1.44,0.005,-0.0034,28.1717
5210,1299544,544.5,147,1024,100.0,6,1,0,0.657,0.005,-0.0034,28.1717
5211,1299768,464.17,253,1021,99.7,6,1,0,1.445,0.005,-0.0034,28.1717
5212,1300192,461.5,236,1024,100.0,6,1,0,0.889,0.005,-0.0034,28.1717
5213,1300272,443.75,280,1024,100.0,6,1,0,0.76,0.005,-0.0034,28.1717
5214,1300816,474.69,131,1020,99.6,6,1,0,1.382,0.005,-0.0034,28.1717
5215,1301136,482.05,352,1023,99.9,6,1,0,1.269,0.005,-0.0034,28.1717
5216,1301240,480.99,131,1021,99.7,6,1,0,1.225,0.005,-0.0034,28.1717
5217,1301272,488.28,304,1022,99.8,6,1,0,1.045,0.005,-0.0034,28.1717
5218,1301416,461.12,234,1019,99.5,6,1,0,1.215,0.005,-0.0034,28.1717
5219,1301456,536.09,148,1024,100.0,6,1,0,0.637,0.005,-0.0034,28.1717
5220,1301712,404.74,356,1015,99.1,6,1,0,1.256,0.005,-0.0034,28.1717
5221,1302072,467.57,322,1024,100.0,6,1,0,0.564,0.005,-0.0034,28.1717
5222,1302256,487.73,127,1021,99.7,6,1,0,1.264,0.005,-0.0034,28.1717
5223,1302760,483.61,243,1024,100.0,6,1,0,0.627,0.005,-0.0042,51.6475
5224,1303080,453.45,243,1023,99.9,6,1,0,1.302,0.005,-0.0042,51.6475
5225,1303256,478.45,125,1018,99.4,6,1,0,1.569,0.005,-0.0042,51.6475
5226,1303320,462.48,256,1021,99.7,6,1,0,1.468,0.005,-0.0042,51.6475
5227,1303440,471.18,248,1021,99.7,6,1,0,1.392,0.005,-0.0042,51.6475
5228,1303960,485.65,318,1022,99.8,6,1,0,1.368,0.005,-0.0042,51.6475
5229,1304136,470.27,303,1022,99.8,6,1,0,1.21,0.005,-0.0042,51.6475
5230,1304424,503.64,146,1015,99.1,6,1,0,1.307,0.005,-0.0042,51.6475
5231,1304952,454.08,360,1022,99.8,6,1,0,1.345,0.005,-0.0042,51.6475
5232,1304960,478.85,235,1024,100.0,6,1,0,0.747,0.005,-0.0042,51.6475
5233,1305016,504.98,132,1024,100.0,6,1,0,0.986,0.005,-0.0042,51.6475
5234,1305080,416.97,220,1017,99.3,6,1,0,1.386,0.005,-0.0042,51.6475
5235,1305112,459.36,294,1024,100.0,6,1,0,0.942,0.005,-0.0042,51.6475
5236,1305248,-12.26,21,211,20.6,1,0,1,0.089,0.005,-0.0042,51.6475
5237,1305248,459.52,226,1017,99.3,6,1,0,1.239,0.005,-0.0042,51.6475
5238,1306136,568.2,148,1024,100.0,6,1,0,0.783,0.005,-0.0042,51.6475
5239,1306160,480.99,131,1019,99.5,6,1,0,1.11,0.005,-0.0042,51.6475
5240,1306328,534.0,274,1020,99.6,6,1,0,1.163,0.005,-0.0042,51.6475
5241,1306344,519.85,240,1022,99.8,6,1,0,1.122,0.005,-0.0042,51.6475
5242,1306424,566.57,147,1024,100.0,6,1,0,0.72,0.005,-0.0042,51.6475
5243,1306880,467.4,240,1022,99.8,6,1,0,1.204,0.005,-0.0042,51.6475
5244,1307048,435.54,254,1021,99.7,6,1,0,1.527,0.005,-0.0042,51.6475
5245,1307232,453.12,248,1021,99.7,6,1,0,1.456,0.005,-0.0042,51.6475
5246,1307616,545.0,149,1024,100.0,6,1,0,0.774,0.005,-0.0042,51.6475
5247,1307896,469.3,217,1017,99.3,6,1,0,1.277,0.005,-0.0042,51.6475
5248,1308080,-12.38,23,213,20.8,1,0,1,0.053,0.005,-0.0042,51.6475
5249,1308256,459.87,241,1023,99.9,6,1,0,1.205,0.005,-0.0042,51.6475
5250,1308264,481.21,129,1020,99.6,6,1,0,1.365,0.005,-0.0042,51.6475
5251,1308288,460.17,243,1022,99.8,6,1,0,1.576,0.005,-0.0042,51.6475
5252,1308368,447.24,279,1024,100.0,6,1,0,0.858,0.005,-0.0042,51.6475
5253,1308616,469.85,125,1019,99.5,6,1,0,1.475,0.005,-0.0042,51.6475
5254,1308752,455.86,234,1023,99.9,6,1,0,1.31,0.005,-0.0042,51.6475
5255,1309016,471.84,246,1022,99.8,6,1,0,1.374,0.005,-0.0042,51.6475
5256,1309456,574.06,149,1024,100.0,6,1,0,0.652,0.005,-0.0042,51.6475
5257,1309976,472.13,237,1024,100.0,6,1,0,0.748,0.005,-0.0042,51.6475
5258,1310192,491.32,238,1024,100.0,6,1,0,0.794,0.005,-0.0042,51.6475
5259,1310272,513.41,238,1021,99.7,6,1,0,1.399,0.005,-0.0042,51.6475
5260,1310384,479.57,221,1020,99.6,6,1,0,1.131,0.005,-0.0042,51.6475
5261,1310640,450.24,236,1024,100.0,6,1,0,0.73,0.005,-0.0042,51.6475
5262,1311264,499.76,376,1023,99.9,6,1,0,1.181,0.005,-0.0063,62.9593
5263,1311296,461.29,230,1019,99.5,6,1,0,1.558,0.005,-0.0063,62.9593
5264,1311400,449.81,298,1023,99.9,6,1,0,1.277,0.005,-0.0063,62.9593
5265,1312016,465.42,228,1022,99.8,6,1,0,0.842,0.005,-0.0063,62.9593
5266,1312040,435.21,221,1018,99.4,6,1,0,1.057,0.005,-0.0063,62.9593
5267,1312264,475.45,125,1021,99.7,6,1,0,1.325,0.005,-0.0063,62.9593
5268,1312360,467.35,298,1019,99.5,6,1,0,1.181,0.005,-0.0063,62.9593
5269,1312520,467.35,235,1024,100.0,6,1,0,0.882,0.005,-0.0063,62.9593
5270,1312528,580.49,154,1024,100.0,6,1,0,0.838,0.005,-0.0063,62.9593
5271,1312616,538.15,279,1024,100.0,6,1,0,1.158,0.005,-0.0063,62.9593
5272,1313008,466.66,124,1019,99.5,6,1,0,1.3,0.005,-0.0063,62.9593
5273,1313232,468.29,229,1022,99.8,6,1,0,0.706,0.005,-0.0063,62.9593
5274,1313520,571.64,145,1024,100.0,6,1,0,0.689,0.005,-0.0063,62.9593
5275,1314104,316.74,137,954,93.2,5,0,1,0.184,0.005,-0.0063,62.9593
5276,1314344,506.03,288,1024,100.0,6,1,0,0.776,0.005,-0.0063,62.9593
5277,1314432,478.42,238,1022,99.8,6,1,0,0.845,0.005,-0.0063,62.9593
5278,1314512,479.53,237,1024,100.0,6,1,0,0.729,0.005,-0.0063,62.9593
5279,1314568,429.22,288,1024,100.0,6,1,0,0.847,0.005,-0.0063,62.9593
5280,1314608,511.78,261,1018,99.4,6,1,0,1.375,0.005,-0.0063,62.9593
5281,1315168,475.86,242,1022,99.8,6,1,0,1.689,0.005,-0.0063,62.9593
5282,1315432,438.6,239,1022,99.8,6,1,0,1.347,0.005,-0.0063,62.9593
5283,1315752,576.08,148,1024,100.0,6,1,0,0.722,0.005,-0.0063,62.9593
5284,1315968,454.97,233,1020,99.6,6,1,0,1.155,0.005,-0.0063,62.9593
5285,1315992,481.19,206,1022,99.8,6,1,0,1.257,0.005,-0.0063,62.9593
5286,1316296,441.77,233,1024,100.0,6,1,0,1.003,0.005,-0.0063,62.9593
5287,1316304,490.58,212,1021,99.7,6,1,0,1.259,0.005,-0.0063,62.9593
5288,1316384,566.23,152,1024,100.0,6,1,0,0.675,0.005,-0.0063,62.9593
5289,1316424,479.11,239,1024,100.0,6,1,0,0.832,0.005,-0.0063,62.9593
5290,1316528,539.85,137,1024,100.0,6,1,0,0.718,0.005,-0.0063,62.9593
5291,1316912,572.86,145,1024,100.0,6,1,0,0.608,0.005,-0.0063,62.9593
5292,1317560,568.9,158,1024,100.0,6,1,0,0.785,0.005,-0.0063,62.9593
5293,1317576,554.99,144,1024,100.0,6,1,0,0.662,0.005,-0.0063,62.9593
5294,1317808,437.59,230,1017,99.3,6,1,0,1.176,0.005,-0.0063,62.9593
5295,1317864,448.65,234,1019,99.5,6,1,0,1.218,0.005,-0.0063,62.9593
5296,1318224,423.5,240,1024,100.0,6,1,0,1.114,0.005,-0.0063,62.9593
5297,1318224,446.06,230,1015,99.1,6,1,0,1.102,0.005,-0.0063,62.9593
5298,1318472,462.51,243,1018,99.4,6,1,0,0.954,0.005,-0.0063,62.9593
5299,1318744,566.12,146,1024,100.0,6,1,0,0.718,0.005,-0.0063,62.9593
5300,1318896,477.86,129,1019,99.5,6,1,0,1.205,0.005,-0.0063,62.9593
5301,1319208,476.37,123,1022,99.8,6,1,0,1.258,0.005,-0.0024,30.4378
5302,1319312,478.52,300,1020,99.6,6,1,0,1.299,0.005,-0.0024,30.4378
5303,1319520,469.3,245,1022,99.8,6,1,0,1.289,0.005,-0.0024,30.4378
5304,1319552,475.52,218,1024,100.0,6,1,0,0.891,0.005,-0.0024,30.4378
5305,1320032,431.51,226,1018,99.4,6,1,0,1.12,0.005,-0.0024,30.4378
5306,1320056,560.72,145,1024,100.0,6,1,0,0.678,0.005,-0.0024,30.4378
5307,1320296,450.09,228,1016,99.2,6,1,0,1.257,0.005,-0.0024,30.4378
5308,1320360,566.28,144,1024,100.0,6,1,0,0.544,0.005,-0.0024,30.4378
5309,1320536,466.67,123,1020,99.6,6,1,0,1.213,0.005,-0.0024,30.4378
5310,1320656,460.11,239,1024,100.0,6,1,0,0.859,0.005,-0.0024,30.4378
5311,1321240,454.59,241,1024,100.0,6,1,0,0.794,0.005,-0.0024,30.4378
5312,1321648,480.01,266,1018,99.4,6,1,0,0.996,0.005,-0.0024,30.4378
5313,1321832,566.28,147,1024,100.0,6,1,0,0.539,0.005,-0.0024,30.4378
5314,1321888,457.51,232,1024,100.0,6,1,0,0.623,0.005,-0.0024,30.4378
5315,1321896,462.2,230,1019,99.5,6,1,0,1.104,0.005,-0.0024,30.4378
5316,1321936,447.75,205,1024,100.0,6,1,0,0.783,0.005,-0.0024,30.4378
5317,1322080,456.24,215,1018,99.4,6,1,0,1.18,0.005,-0.0024,30.4378
5318,1322264,417.63,216,1018,99.4,6,1,0,1.026,0.005,-0.0024,30.4378
5319,1322600,452.11,119,1021,99.7,6,1,0,1.394,0.005,-0.0024,30.4378
5320,1322832,469.65,125,1021,99.7,6,1,0,1.392,0.005,-0.0024,30.4378
5321,1322944,472.44,126,1022,99.8,6,1,0,1.258,0.005,-0.0024,30.4378
5322,1323072,461.51,229,1024,100.0,6,1,0,0.789,0.005,-0.0024,30.4378
5323,1323624,433.12,217,1022,99.8,6,1,0,0.889,0.005,-0.0024,30.4378
5324,1323800,411.26,215,1019,99.5,6,1,0,1.197,0.005,-0.0024,30.4378
5325,1323800,-12.41,22,193,18.8,1,0,1,0.022,0.005,-0.0024,30.4378
5326,1323808,463.9,239,1020,99.6,6,1,0,1.151,0.005,-0.0024,30.4378
5327,1323944,492.51,139,1023,99.9,6,1,0,0.869,0.005,-0.0024,30.4378
5328,1324096,467.99,229,1024,100.0,6,1,0,0.895,0.005,-0.0024,30.4378
5329,1324168,468.5,196,1022,99.8,6,1,0,1.227,0.005,-0.0024,30.4378
5330,1324824,478.03,235,1023,99.9,6,1,0,0.786,0.005,-0.0024,30.4378
5331,1324896,473.92,228,1024,100.0,6,1,0,0.964,0.005,-0.0024,30.4378
5332,1325072,556.96,141,1024,100.0,6,1,0,0.512,0.005,-0.0024,30.4378
5333,1325248,498.95,135,1020,99.6,6,1,0,1.214,0.005,-0.0024,30.4378
5334,1325560,441.3,219,1024,100.0,6,1,0,0.708,0.005,-0.0024,30.4378
5335,1325648,461.69,231,1023,99.9,6,1,0,0.774,0.005,-0.0024,30.4378
5336,1325680,442.82,235,1018,99.4,6,1,0,1.173,0.005,-0.0024,30.4378
5337,1325984,559.27,145,1024,100.0,6,1,0,0.612,0.005,-0.0024,30.4378
5338,1326008,455.13,117,1023,99.9,6,1,0,1.352,0.005,-0.0024,30.4378
5339,1326112,573.38,152,1024,100.0,6,1,0,0.649,0.005,-0.0024,30.4378
5340,1326400,561.83,144,1024,100.0,6,1,0,0.646,0.005,-0.0024,30.4378
5341,1326512,484.08,302,1023,99.9,6,1,0,1.175,0.005,-0.0024,30.4378
5342,1326544,472.87,123,1021,99.7,6,1,0,1.187,0.005,-0.0024,30.4378
5343,1326664,460.87,123,1022,99.8,6,1,0,1.37,0.005,-0.0024,30.4378
5344,1327456,447.89,226,1019,99.5,6,1,0,1.083,0.005,-0.0045,36.7458
5345,1327536,463.56,124,1022,99.8,6,1,0,1.399,0.005,-0.0045,36.7458
5346,1327696,481.11,129,1019,99.5,6,1,0,1.196,0.005,-0.0045,36.7458
5347,1327712,432.62,216,1024,100.0,6,1,0,0.721,0.005,-0.0045,36.7458
5348,1327968,445.41,232,1017,99.3,6,1,0,1.077,0.005,-0.0045,36.7458
5349,1328312,466.3,239,1024,100.0,6,1,0,0.736,0.005,-0.0045,36.7458
5350,1328440,436.58,304,1023,99.9,6,1,0,1.156,0.005,-0.0045,36.7458
5351,1328728,590.09,159,1024,100.0,6,1,0,0.636,0.005,-0.0045,36.7458
5352,1328864,459.15,294,1024,100.0,6,1,0,1.233,0.005,-0.0045,36.7458
5353,1329456,479.36,240,1021,99.7,6,1,0,1.107,0.005,-0.0045,36.7458
5354,1329472,478.3,129,1021,99.7,6,1,0,1.142,0.005,-0.0045,36.7458
5355,1329504,568.7,149,1024,100.0,6,1,0,0.743,0.005,-0.0045,36.7458
5356,1329584,479.74,236,1024,100.0,6,1,0,0.721,0.005,-0.0045,36.7458
5357,1329648,496.65,242,1024,100.0,6,1,0,0.826,0.005,-0.0045,36.7458
5358,1329744,447.46,222,1016,99.2,6,1,0,1.235,0.005,-0.0045,36.7458
5359,1330408,458.41,119,1023,99.9,6,1,0,1.373,0.005,-0.0045,36.7458
5360,1330640,473.11,239,1023,99.9,6,1,0,1.355,0.005,-0.0045,36.7458
5361,1330640,567.47,146,1024,100.0,6,1,0,0.8,0.005,-0.0045,36.7458
